detection_id,latitude,longitude,acq_date,cluster_id,persistence_category,anomaly_score,anomaly_flag,abnormality_level,anomaly_characterization,explanation,contributing_factors,bright_ti4,bright_ti5,frp,confidence,satellite,scan,track,acq_time,instrument,version,daynight,type,source_satellite,source_file,acquisition_datetime
f0a3826ef2f39e3c,11.70355,78.596,2026-08-27,1547,isolated,-0.0952,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,334.69,301.31,6.34,l,N20,0.4,0.37,805,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:05:00+00:00
2a8ac9b55394c369,12.05728,79.84831,2026-08-27,1548,isolated,-0.2182,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,333.91,298.98,2.33,n,N20,0.38,0.36,805,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:05:00+00:00
5f3ec8d12ac3b9c0,12.09427,77.76483,2026-08-27,1549,isolated,-0.0759,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,335.49,302.06,9.48,l,N20,0.42,0.38,805,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:05:00+00:00
a7f57ee4046a554c,12.1972,79.71706,2026-08-27,1550,isolated,-0.2182,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,332.4,296.25,2.8,n,N20,0.38,0.36,805,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:05:00+00:00
34dce31a49a0786f,12.29649,78.82146,2026-08-27,1551,isolated,-0.2173,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,334.91,300.14,3.56,n,N20,0.39,0.36,805,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:05:00+00:00
d9f0b3c903e8fcc2,15.81279,79.73833,2026-08-27,1552,isolated,-0.2098,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,335.02,289.59,3.1,n,N20,0.39,0.36,805,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:05:00+00:00
8f2cf946816a4d0a,17.36462,75.19918,2026-08-27,1553,isolated,-0.0803,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,335.39,305.04,8.72,l,N20,0.47,0.4,805,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:05:00+00:00
d5c7ebbf78dafd28,22.7993,86.09131,2026-08-27,1360,short_lived_repeated,-0.0436,0,ELEVATED,RECURRING_THERMAL_ACTIVITY,Elevated abnormality primarily associated with recurring thermal activity over an extended duration.,duration_days,332.6,290.28,2.85,n,N20,0.32,0.54,805,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:05:00+00:00
67b4e2f36cbe7a13,20.79344,85.25465,2026-08-27,1516,short_lived_repeated,0.0539,1,HIGH,SHORT_LIVED_EXTREME_EVENT,High abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",352.45,289.7,11.97,n,N20,0.53,0.5,807,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:07:00+00:00
49eacf39036d43d1,20.79426,85.25369,2026-08-27,1516,short_lived_repeated,0.0539,1,HIGH,SHORT_LIVED_EXTREME_EVENT,High abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",341.39,289.95,9.18,n,N20,0.53,0.5,807,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:07:00+00:00
a21ff3624311543b,20.96309,85.18516,2026-08-27,1554,isolated,-0.1352,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,332.56,291.41,9.71,n,N20,0.53,0.5,807,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:07:00+00:00
0eef8d6d04c726e5,20.96367,85.19029,2026-08-27,1554,isolated,-0.1352,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,330.49,291.14,6.6,n,N20,0.53,0.5,807,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:07:00+00:00
76178404ff3ca235,26.6315,70.38902,2026-08-27,1555,isolated,-0.167,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,341.86,300.88,6.8,n,N20,0.41,0.45,807,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:07:00+00:00
9434c107315eb64f,31.58428,75.88541,2026-08-27,1556,isolated,-0.1952,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,336.5,299.75,7.07,n,N20,0.39,0.36,807,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:07:00+00:00
f6242c35fc04d5d5,9.08281,77.96626,2026-08-27,1557,isolated,-0.2161,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,331.57,294.28,3.55,n,N21,0.43,0.62,848,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:48:00+00:00
d0bcf51b6a9f8ed4,9.18647,77.63859,2026-08-27,1558,isolated,-0.1527,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,330.03,292.53,0.83,n,N21,0.41,0.6,848,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:48:00+00:00
0b8eef829b925d32,9.18691,77.63944,2026-08-27,1558,isolated,-0.1527,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,331.4,291.35,1.26,n,N21,0.41,0.6,848,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:48:00+00:00
ace6c2eb8c3e9b50,9.20358,77.94232,2026-08-27,1559,isolated,-0.1353,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,343.32,296.38,4.47,n,N21,0.43,0.62,848,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:48:00+00:00
1947925a771d5f57,9.20698,77.93936,2026-08-27,1559,isolated,-0.1353,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,332.0,296.61,9.27,n,N21,0.43,0.62,848,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:48:00+00:00
24540bef5baec106,9.38556,77.56399,2026-08-27,1560,isolated,-0.2081,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,330.37,292.71,4.92,n,N21,0.4,0.6,848,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:48:00+00:00
7bc602b7d6299d77,9.91148,78.28306,2026-08-27,1561,isolated,-0.2161,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,333.73,291.88,3.22,n,N21,0.46,0.64,848,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:48:00+00:00
ace2768a866d3f0f,10.05289,77.95028,2026-08-27,1490,short_lived_repeated,-0.0378,0,ELEVATED,SHORT_LIVED_EXTREME_EVENT,Elevated abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",355.42,292.05,11.04,n,N21,0.44,0.62,848,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:48:00+00:00
9170c4295deeb137,10.87824,77.60252,2026-08-27,1562,isolated,-0.207,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,332.96,294.52,1.69,n,N21,0.43,0.62,848,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:48:00+00:00
82a4d8951c138388,10.97389,77.72894,2026-08-27,1563,isolated,-0.2124,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,330.9,295.82,4.69,n,N21,0.44,0.62,848,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:48:00+00:00
29ba6ed6ddef2f60,26.63483,70.38657,2026-08-27,1555,isolated,-0.167,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,342.14,303.32,4.72,n,N21,0.45,0.47,852,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 08:52:00+00:00
08a128e14010fe60,29.45695,76.86645,2026-08-27,1564,isolated,-0.1442,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,325.0,294.44,2.18,n,N20,0.42,0.38,2032,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:32:00+00:00
8a9f0beb7d55afc0,29.90619,74.94877,2026-08-27,1565,short_lived_repeated,-0.0005,0,ELEVATED,MULTI_FACTOR_ANOMALY,Elevated abnormality primarily associated with elevated thermal intensity and elevated thermal energy (FRP).,"max_bright_ti4,bt_diff_max,max_frp",309.91,294.78,1.73,n,N20,0.51,0.41,2032,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:32:00+00:00
cd536c88bece46f5,29.90931,74.95467,2026-08-27,1565,short_lived_repeated,-0.0005,0,ELEVATED,MULTI_FACTOR_ANOMALY,Elevated abnormality primarily associated with elevated thermal intensity and elevated thermal energy (FRP).,"max_bright_ti4,bt_diff_max,max_frp",310.35,296.01,2.55,n,N20,0.51,0.41,2032,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:32:00+00:00
52190897eaa347cd,29.90996,74.94939,2026-08-27,1565,short_lived_repeated,-0.0005,0,ELEVATED,MULTI_FACTOR_ANOMALY,Elevated abnormality primarily associated with elevated thermal intensity and elevated thermal energy (FRP).,"max_bright_ti4,bt_diff_max,max_frp",349.11,300.01,15.45,n,N20,0.51,0.41,2032,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:32:00+00:00
33b5c19bf1814f08,29.91061,74.94411,2026-08-27,1565,short_lived_repeated,-0.0005,0,ELEVATED,MULTI_FACTOR_ANOMALY,Elevated abnormality primarily associated with elevated thermal intensity and elevated thermal energy (FRP).,"max_bright_ti4,bt_diff_max,max_frp",315.32,294.79,15.45,n,N20,0.51,0.41,2032,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:32:00+00:00
9ff3988c7df1dec3,29.91374,74.95001,2026-08-27,1565,short_lived_repeated,-0.0005,0,ELEVATED,MULTI_FACTOR_ANOMALY,Elevated abnormality primarily associated with elevated thermal intensity and elevated thermal energy (FRP).,"max_bright_ti4,bt_diff_max,max_frp",317.18,296.17,15.45,n,N20,0.51,0.41,2032,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:32:00+00:00
5f5708549d06570e,21.11086,72.63392,2026-08-27,858,persistent,0.2082,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",297.67,269.91,0.95,n,N20,0.53,0.42,2034,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:34:00+00:00
58fbdcaf38bb19c0,22.36412,87.30086,2026-08-27,1097,persistent,0.1262,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,309.14,277.95,1.91,n,N20,0.36,0.58,2034,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:34:00+00:00
69a1c49bcb2b7fd5,22.37007,87.29873,2026-08-27,1097,persistent,0.1262,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,302.4,277.69,1.6,n,N20,0.36,0.58,2034,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:34:00+00:00
a439a5950284beab,22.37985,87.27941,2026-08-27,896,persistent,0.1512,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",320.47,279.73,1.3,n,N20,0.36,0.58,2034,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:34:00+00:00
319f9c6ff3a44640,22.38062,87.27596,2026-08-27,896,persistent,0.1512,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",304.0,279.93,1.3,n,N20,0.36,0.58,2034,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:34:00+00:00
d16edf36003f22c3,23.11632,70.08329,2026-08-27,1566,isolated,-0.1812,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,303.57,288.7,1.73,n,N20,0.54,0.5,2034,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:34:00+00:00
954ba6cf04b5130d,23.55796,87.23771,2026-08-27,1177,persistent,0.1242,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",309.96,268.63,1.5,n,N20,0.34,0.56,2034,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:34:00+00:00
5d8aa1feb1ddc37b,23.55943,87.2403,2026-08-27,1177,persistent,0.1242,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",303.16,268.87,0.64,n,N20,0.34,0.56,2034,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:34:00+00:00
577d6be6ac1cfa22,23.56014,87.23705,2026-08-27,1177,persistent,0.1242,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",302.58,268.41,0.64,n,N20,0.34,0.56,2034,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:34:00+00:00
c193ece5b78491a5,23.56168,87.08423,2026-08-27,1567,isolated,-0.1534,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,296.94,264.64,0.31,n,N20,0.33,0.56,2034,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:34:00+00:00
8b7bfd84c6fde0d4,25.94402,72.18896,2026-08-27,1226,persistent,0.0782,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,306.37,291.48,1.26,n,N20,0.43,0.46,2034,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:34:00+00:00
f3d4eab3d5a057f4,13.39338,80.10246,2026-08-27,1568,isolated,-0.1402,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,309.41,294.36,1.67,n,N20,0.56,0.43,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
7fc9aa0417c38540,13.39423,80.09978,2026-08-27,1568,isolated,-0.1402,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,310.06,294.26,1.02,n,N20,0.56,0.43,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
39ac4a2298b51997,13.82722,79.25863,2026-08-27,1569,isolated,-0.1906,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,311.67,291.84,1.24,n,N20,0.49,0.41,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
aac7c0c183d79030,15.16878,76.38122,2026-08-27,1535,short_lived_repeated,-0.1164,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,305.46,285.14,1.21,n,N20,0.39,0.36,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
ee95a6b156f64ed8,15.16954,76.67191,2026-08-27,133,persistent,0.197,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,active_days",312.8,288.34,2.47,n,N20,0.39,0.36,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
e938f84a9c778fe8,15.17311,76.69072,2026-08-27,1450,short_lived_repeated,-0.0585,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,304.56,262.63,1.07,n,N20,0.39,0.36,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
f9c5682ad3818b57,15.17506,76.65783,2026-08-27,133,persistent,0.197,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,active_days",308.19,279.7,1.42,n,N20,0.39,0.36,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
419125e7bb53faa0,15.17565,76.65424,2026-08-27,133,persistent,0.197,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,active_days",313.9,276.75,1.3,n,N20,0.39,0.36,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
8724f60420862850,15.17837,76.6584,2026-08-27,133,persistent,0.197,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,active_days",305.75,281.15,1.42,n,N20,0.39,0.36,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
14b3b3384d7d8e56,15.17896,76.65481,2026-08-27,133,persistent,0.197,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,active_days",304.88,280.47,1.3,n,N20,0.39,0.36,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
b0f2834040c6b116,15.18383,76.66673,2026-08-27,133,persistent,0.197,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,active_days",310.39,272.53,2.11,n,N20,0.39,0.36,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
d3da843d26576922,15.3337,76.28465,2026-08-27,1475,short_lived_repeated,-0.0402,0,ELEVATED,PERSISTENT_THERMAL_ACTIVITY,Elevated abnormality primarily associated with persistent multi-day activity.,active_days,314.4,291.46,0.98,n,N20,0.39,0.36,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
4b7b96cf51d2f5cb,15.33814,76.27811,2026-08-27,1475,short_lived_repeated,-0.0402,0,ELEVATED,PERSISTENT_THERMAL_ACTIVITY,Elevated abnormality primarily associated with persistent multi-day activity.,active_days,331.25,291.87,3.12,n,N20,0.39,0.36,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
1df1fa21a57ffd23,15.84314,79.77197,2026-08-27,1570,isolated,-0.1541,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,313.9,290.13,1.41,n,N20,0.49,0.41,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
53f1b6d815010518,15.84508,79.77524,2026-08-27,1570,isolated,-0.1541,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,311.52,291.09,1.2,n,N20,0.49,0.41,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
28cc7bfe4ff7657b,15.93414,78.26305,2026-08-27,1571,isolated,-0.1839,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,311.11,292.98,2.6,n,N20,0.42,0.38,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
d29c5356153ef34f,15.99172,78.39793,2026-08-27,1572,short_lived_repeated,-0.1301,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,311.61,291.91,2.61,n,N20,0.43,0.38,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
d8c8c68f88565880,16.65075,74.31296,2026-08-27,1573,isolated,-0.1783,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,303.68,289.91,1.22,n,N20,0.41,0.37,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
7314b2dfee62a880,17.06305,76.97786,2026-08-27,1574,short_lived_repeated,-0.1279,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,312.97,291.9,1.5,n,N20,0.39,0.36,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
ab5252a52bbbe386,17.13972,77.17654,2026-08-27,1575,short_lived_repeated,-0.1061,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,308.27,292.26,1.22,n,N20,0.39,0.36,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
ba35cb6a9a420070,17.14186,77.1844,2026-08-27,1575,short_lived_repeated,-0.1061,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,313.21,292.77,1.4,n,N20,0.39,0.36,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
7e21427b5c8b9744,17.37144,77.44598,2026-08-27,1576,isolated,-0.1831,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,308.66,292.75,0.9,n,N20,0.39,0.36,2036,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-26_to_2026-08-30.csv,2026-08-27 20:36:00+00:00
